날짜,구분,카테고리,순위,단어,빈도수,감성
2026-09-23,종합,전체 카테고리,1447,아몬드,5,중립
2026-09-23,종합,전체 카테고리,1448,브레이크,5,중립
2026-09-23,종합,전체 카테고리,1449,월드,5,중립
2026-09-23,종합,전체 카테고리,1450,활성,5,중립
2026-09-23,종합,전체 카테고리,1451,박성현,5,중립
2026-09-23,종합,전체 카테고리,1452,출국,5,중립
2026-09-23,종합,전체 카테고리,1453,시민,5,중립
2026-09-23,종합,전체 카테고리,1454,민족,5,중립
2026-09-23,종합,전체 카테고리,1455,제2여객터미널,5,중립
2026-09-23,종합,전체 카테고리,1456,인천국제공항공사,5,중립
2026-09-23,종합,전체 카테고리,1457,닷새,5,중립
2026-09-23,종합,전체 카테고리,1458,사항,5,중립
2026-09-23,종합,전체 카테고리,1459,허가,5,중립
2026-09-23,종합,전체 카테고리,1460,이행,5,중립
2026-09-23,종합,전체 카테고리,1461,조례,5,중립
2026-09-23,종합,전체 카테고리,1462,해운,5,중립
