날짜,언론사,카테고리,기사수,상위키워드,인사이트,생성시각,상태,키워드종수,긍정총빈도,부정총빈도,감성지수
2026-09-20,아시아경제,경제,20,일본(50); 탐사(48); 한국(45); 개발(40); 공장(40),"2026-09-20 아시아경제(경제) 기사 20건 분석 결과, 상위 키워드는 '일본'(50회), '탐사'(48회), '한국'(45회), '개발'(40회), '공장'(40회) 순으로 나타났습니다. 특히 '일본' 관련 이슈가 가장 두드러졌으며, 대표 헤드라인은 ""日도 놀란 '스시자로' 열풍 확산…의료관광 성행[시사쇼]"" 입니다.",2026-09-20 09:10:44,성공,100,67,28,41.1
2026-09-20,아시아경제,사회,20,청년(32); 서울(31); 주민(31); 학생(27); 연구(26),"2026-09-20 아시아경제(사회) 기사 20건 분석 결과, 상위 키워드는 '청년'(32회), '서울'(31회), '주민'(31회), '학생'(27회), '연구'(26회) 순으로 나타났습니다. 특히 '청년' 관련 이슈가 가장 두드러졌으며, 대표 헤드라인은 ""157명 잡고 20억 묶었다…추석 열차표도 '매크로' 단속"" 입니다.",2026-09-20 09:11:01,성공,100,97,68,17.6
2026-09-20,아시아경제,문화,20,모차르트(49); 공장(40); 서울(33); 초파리(32); 지도(31),"2026-09-20 아시아경제(문화) 기사 20건 분석 결과, 상위 키워드는 '모차르트'(49회), '공장'(40회), '서울'(33회), '초파리'(32회), '지도'(31회) 순으로 나타났습니다. 특히 '모차르트' 관련 이슈가 가장 두드러졌으며, 대표 헤드라인은 """"추석 연휴 집에만 있긴 아쉬운데""…돈 안 들이고 즐기는 나들이[혜택의 정석]"" 입니다.",2026-09-20 09:11:18,성공,100,55,9,71.9
2026-09-20,아시아경제,세계,20,모차르트(49); 미국(40); 오픈(29); 러시아(27); 트럼프(25),"2026-09-20 아시아경제(세계) 기사 20건 분석 결과, 상위 키워드는 '모차르트'(49회), '미국'(40회), '오픈'(29회), '러시아'(27회), '트럼프'(25회) 순으로 나타났습니다. 특히 '모차르트' 관련 이슈가 가장 두드러졌으며, 대표 헤드라인은 ""호텔신라, 하노이에 5성급 호텔 '신로모노그램' 개장"" 입니다.",2026-09-20 09:11:34,성공,100,16,12,14.3
2026-09-20,아시아경제,IT과학,20,기업(47); 게임(47); 기술(42); 모델(42); 국방(35),"2026-09-20 아시아경제(IT과학) 기사 20건 분석 결과, 상위 키워드는 '기업'(47회), '게임'(47회), '기술'(42회), '모델'(42회), '국방'(35회) 순으로 나타났습니다. 특히 '기업' 관련 이슈가 가장 두드러졌으며, 대표 헤드라인은 """"클로드로 챗GPT 뚫었다""…시스템 침투까지 72시간"" 입니다.",2026-09-20 09:11:51,성공,100,39,0,100.0
2026-09-21,조선일보,주요뉴스,40,대통령(76); 농지(48); 국민(37); 개헌(30); 미국(29),"2026-09-21 조선일보(주요뉴스) 기사 40건 분석 결과, 상위 키워드는 '대통령'(76회), '농지'(48회), '국민'(37회), '개헌'(30회), '미국'(29회) 순으로 나타났습니다. 특히 '대통령' 관련 이슈가 가장 두드러졌으며, 대표 헤드라인은 ""[단독] 실수로 DMZ 넘은 육군 헬기… 소속 부대는 넘어간 줄도 몰랐다"" 입니다.",2026-09-21 09:00:38,성공,100,19,60,-51.9
2026-09-21,조선일보,이슈,20,미국(49); 대통령(44); 지역(40); 인사(38); 그린란드(38),"2026-09-21 조선일보(이슈) 기사 20건 분석 결과, 상위 키워드는 '미국'(49회), '대통령'(44회), '지역'(40회), '인사'(38회), '그린란드'(38회) 순으로 나타났습니다. 특히 '미국' 관련 이슈가 가장 두드러졌으며, 대표 헤드라인은 ""靑 인사참사에 ‘경기·성남라인’ 책임론"" 입니다.",2026-09-21 09:01:00,성공,100,85,34,42.9
2026-09-21,조선일보,정치,20,후보자(71); 대통령(66); 인사(45); 의원(35); 장관(32),"2026-09-21 조선일보(정치) 기사 20건 분석 결과, 상위 키워드는 '후보자'(71회), '대통령'(66회), '인사'(45회), '의원'(35회), '장관'(32회) 순으로 나타났습니다. 특히 '후보자' 관련 이슈가 가장 두드러졌으며, 대표 헤드라인은 ""연일 신경전 김민석·추미애, 오늘 與 예산정책협의회서 대면"" 입니다.",2026-09-21 09:01:20,성공,100,23,70,-50.5
2026-09-21,조선일보,경제,20,금리(77); 지역(56); 농지(48); 서울(45); 가격(45),"2026-09-21 조선일보(경제) 기사 20건 분석 결과, 상위 키워드는 '금리'(77회), '지역'(56회), '농지'(48회), '서울'(45회), '가격'(45회) 순으로 나타났습니다. 특히 '금리' 관련 이슈가 가장 두드러졌으며, 대표 헤드라인은 ""서울거래 지분 분산 추진...미래에셋·빗썸은?"" 입니다.",2026-09-21 09:01:41,성공,100,142,39,56.9
2026-09-21,조선일보,사회,20,교섭(29); 서울(23); 파업(20); 결정(18); 예산(17),"2026-09-21 조선일보(사회) 기사 20건 분석 결과, 상위 키워드는 '교섭'(29회), '서울'(23회), '파업'(20회), '결정'(18회), '예산'(17회) 순으로 나타났습니다. 특히 '교섭' 관련 이슈가 가장 두드러졌으며, 대표 헤드라인은 ""[단독] 파업 근로손실 44만일, 이미 작년 기록 넘어"" 입니다.",2026-09-21 09:02:03,성공,100,12,74,-72.1
2026-09-21,조선일보,문화,20,한국(31); 서울(26); 마라톤(22); 사랑(21); 전쟁(20),"2026-09-21 조선일보(문화) 기사 20건 분석 결과, 상위 키워드는 '한국'(31회), '서울'(26회), '마라톤'(22회), '사랑'(21회), '전쟁'(20회) 순으로 나타났습니다. 특히 '한국' 관련 이슈가 가장 두드러졌으며, 대표 헤드라인은 ""18세 피아니스트 이정우, 에네스쿠 콩쿠르 1위"" 입니다.",2026-09-21 09:02:24,성공,100,44,40,4.8
2026-09-21,조선일보,세계,20,게임(52); 아시안(51); 한국(46); 금메달(37); 남자(32),"2026-09-21 조선일보(세계) 기사 20건 분석 결과, 상위 키워드는 '게임'(52회), '아시안'(51회), '한국'(46회), '금메달'(37회), '남자'(32회) 순으로 나타났습니다. 특히 '게임' 관련 이슈가 가장 두드러졌으며, 대표 헤드라인은 ""결승전 당일 황당한 ‘버스 노쇼’… 조직위 미숙한 대회 운영 ‘눈살’"" 입니다.",2026-09-21 09:02:45,성공,100,59,23,43.9
2026-09-21,조선일보,IT과학,20,기업(41); 기술(40); 오픈(32); 킬 스위치(31); 개발(31),"2026-09-21 조선일보(IT과학) 기사 20건 분석 결과, 상위 키워드는 '기업'(41회), '기술'(40회), '오픈'(32회), '킬 스위치'(31회), '개발'(31회) 순으로 나타났습니다. 특히 '기업' 관련 이슈가 가장 두드러졌으며, 대표 헤드라인은 ""바둑 AI부터 코지피티·카나나까지… AI 사업 연전연패 빠진 카카오"" 입니다.",2026-09-21 09:03:07,성공,100,34,58,-26.1
2026-09-21,문화일보,주요뉴스,40,지지(38); 조사(37); 대통령(34); 국민(28); 의원(27),"2026-09-21 문화일보(주요뉴스) 기사 40건 분석 결과, 상위 키워드는 '지지'(38회), '조사'(37회), '대통령'(34회), '국민'(28회), '의원'(27회) 순으로 나타났습니다. 특히 '지지' 관련 이슈가 가장 두드러졌으며, 대표 헤드라인은 ""속보기자회견 효과? 지지율 34.8%…1%p반등 -리얼미터"" 입니다.",2026-09-21 09:03:28,성공,100,30,66,-37.5
2026-09-21,문화일보,이슈,20,후보자(27); 대통령(25); 정부(23); 지지(22); 민주당(22),"2026-09-21 문화일보(이슈) 기사 20건 분석 결과, 상위 키워드는 '후보자'(27회), '대통령'(25회), '정부'(23회), '지지'(22회), '민주당'(22회) 순으로 나타났습니다. 특히 '후보자' 관련 이슈가 가장 두드러졌으며, 대표 헤드라인은 ""김근식 “김승원 사퇴, 이 대통령 무섭습니다” 무슨 말?"" 입니다.",2026-09-21 09:03:50,성공,100,24,92,-58.6
2026-09-21,문화일보,정치,20,전쟁(46); 대통령(41); 국민(40); 후보자(38); 정부(37),"2026-09-21 문화일보(정치) 기사 20건 분석 결과, 상위 키워드는 '전쟁'(46회), '대통령'(41회), '국민'(40회), '후보자'(38회), '정부'(37회) 순으로 나타났습니다. 특히 '전쟁' 관련 이슈가 가장 두드러졌으며, 대표 헤드라인은 ""[속보]기자회견 효과? 지지율 34.8%…1%p반등 -리얼미터"" 입니다.",2026-09-21 09:04:12,성공,100,32,109,-54.6
2026-09-21,문화일보,경제,20,게임(33); 기업(25); 일본(24); 주주(20); 개발(20),"2026-09-21 문화일보(경제) 기사 20건 분석 결과, 상위 키워드는 '게임'(33회), '기업'(25회), '일본'(24회), '주주'(20회), '개발'(20회) 순으로 나타났습니다. 특히 '게임' 관련 이슈가 가장 두드러졌으며, 대표 헤드라인은 ""‘이번 추석, 휴게소 패스할까?’…호두과자도 5000원 넘었다..‘휴게소 인플레?’"" 입니다.",2026-09-21 09:04:34,성공,100,58,7,78.5
2026-09-21,문화일보,사회,20,서울(49); 접종(46); 도시(29); 지원(24); 예방(22),"2026-09-21 문화일보(사회) 기사 20건 분석 결과, 상위 키워드는 '서울'(49회), '접종'(46회), '도시'(29회), '지원'(24회), '예방'(22회) 순으로 나타났습니다. 특히 '서울' 관련 이슈가 가장 두드러졌으며, 대표 헤드라인은 ""“유치원 졸업도 전인데? 금수저 ‘억대 연봉’ 받는 미성년 사장 21명”"" 입니다.",2026-09-21 09:04:55,성공,100,101,23,62.9
2026-09-21,문화일보,문화,20,거래(26); 현지(18); 한국(16); 니체(15); 뉴욕(15),"2026-09-21 문화일보(문화) 기사 20건 분석 결과, 상위 키워드는 '거래'(26회), '현지'(18회), '한국'(16회), '니체'(15회), '뉴욕'(15회) 순으로 나타났습니다. 특히 '거래' 관련 이슈가 가장 두드러졌으며, 대표 헤드라인은 ""이정우, 제오르제 에네스쿠 콩쿠르 피아노 부문 우승…특별상 5개 석권"" 입니다.",2026-09-21 09:05:17,성공,100,26,17,20.9
2026-09-21,문화일보,세계,20,한국(47); 일본(44); 트럼프(31); 대회(29); 아시안(26),"2026-09-21 문화일보(세계) 기사 20건 분석 결과, 상위 키워드는 '한국'(47회), '일본'(44회), '트럼프'(31회), '대회'(29회), '아시안'(26회) 순으로 나타났습니다. 특히 '한국' 관련 이슈가 가장 두드러졌으며, 대표 헤드라인은 ""테슬라 자율주행 97㎞/h로 고속도 잠든男의 최후"" 입니다.",2026-09-21 09:05:38,성공,100,41,30,15.5
2026-09-21,문화일보,IT과학,20,게임(35); 반도체(34); 아이폰(33); 기업(28); 투자(24),"2026-09-21 문화일보(IT과학) 기사 20건 분석 결과, 상위 키워드는 '게임'(35회), '반도체'(34회), '아이폰'(33회), '기업'(28회), '투자'(24회) 순으로 나타났습니다. 특히 '게임' 관련 이슈가 가장 두드러졌으며, 대표 헤드라인은 ""대기업 병역특례, 14년 만에 부활…삼성·LG 등 4곳 추천"" 입니다.",2026-09-21 09:06:00,성공,100,63,15,61.5
2026-09-21,매일신문,주요뉴스,40,대통령(53); 후보자(51); 농지(45); 조사(35); 인사(35),"2026-09-21 매일신문(주요뉴스) 기사 40건 분석 결과, 상위 키워드는 '대통령'(53회), '후보자'(51회), '농지'(45회), '조사'(35회), '인사'(35회) 순으로 나타났습니다. 특히 '대통령' 관련 이슈가 가장 두드러졌으며, 대표 헤드라인은 ""李대통령 지지율 34.8% '반등'…민주당, 국힘에 오차범위 내 재역전"" 입니다.",2026-09-21 09:06:22,성공,100,31,145,-64.8
2026-09-21,매일신문,이슈,20,후보자(37); 민주당(25); 인사(25); 의혹(24); 조회(21),"2026-09-21 매일신문(이슈) 기사 20건 분석 결과, 상위 키워드는 '후보자'(37회), '민주당'(25회), '인사'(25회), '의혹'(24회), '조회'(21회) 순으로 나타났습니다. 특히 '후보자' 관련 이슈가 가장 두드러졌으며, 대표 헤드라인은 """"탄원서 몰랐다""던 김승원, 거짓말이었나…사퇴 전날 前보좌관 만났다조회수13,303"" 입니다.",2026-09-21 09:06:44,성공,100,22,90,-60.7
2026-09-21,매일신문,정치,20,대통령(85); 농지(45); 북한(34); 조사(33); 회견(32),"2026-09-21 매일신문(정치) 기사 20건 분석 결과, 상위 키워드는 '대통령'(85회), '농지'(45회), '북한'(34회), '조사'(33회), '회견'(32회) 순으로 나타났습니다. 특히 '대통령' 관련 이슈가 가장 두드러졌으며, 대표 헤드라인은 ""농지 전수조사 논란에 속도 낸 당정…李 회견 사흘 만 보완책(종합)"" 입니다.",2026-09-21 09:07:05,성공,100,37,79,-36.2
2026-09-21,매일신문,경제,20,시장(58); 반도체(58); 산업(41); 명절(33); 가격(32),"2026-09-21 매일신문(경제) 기사 20건 분석 결과, 상위 키워드는 '시장'(58회), '반도체'(58회), '산업'(41회), '명절'(33회), '가격'(32회) 순으로 나타났습니다. 특히 '시장' 관련 이슈가 가장 두드러졌으며, 대표 헤드라인은 ""당정 ""농지 투기 엄단, 관행 위반은 양성화"""" 입니다.",2026-09-21 09:07:26,성공,100,105,32,53.3
2026-09-21,매일신문,사회,20,달성군(26); 사업(25); 지역(24); 부산(23); 지원(19),"2026-09-21 매일신문(사회) 기사 20건 분석 결과, 상위 키워드는 '달성군'(26회), '사업'(25회), '지역'(24회), '부산'(23회), '지원'(19회) 순으로 나타났습니다. 특히 '달성군' 관련 이슈가 가장 두드러졌으며, 대표 헤드라인은 ""경북 칠곡군 북삼읍 지역사회보장협의체…추석 명절 식료품 꾸러미 나눔 행사"" 입니다.",2026-09-21 09:07:49,성공,100,72,34,35.8
2026-09-21,매일신문,문화,20,대구(74); 여권(25); 바람(21); 풍경(20); 문화(19),"2026-09-21 매일신문(문화) 기사 20건 분석 결과, 상위 키워드는 '대구'(74회), '여권'(25회), '바람'(21회), '풍경'(20회), '문화'(19회) 순으로 나타났습니다. 특히 '대구' 관련 이슈가 가장 두드러졌으며, 대표 헤드라인은 ""[오동욱의 대구문화 오디세이] 원래 '못'이었던 대구의 공간"" 입니다.",2026-09-21 09:08:10,성공,100,45,7,73.1
2026-09-21,매일신문,세계,20,아시안(46); 게임(46); 나고야(46); 일본(44); 한국(43),"2026-09-21 매일신문(세계) 기사 20건 분석 결과, 상위 키워드는 '아시안'(46회), '게임'(46회), '나고야'(46회), '일본'(44회), '한국'(43회) 순으로 나타났습니다. 특히 '아시안' 관련 이슈가 가장 두드러졌으며, 대표 헤드라인은 ""'시진핑 사망' '뇌졸중·301병원' '걸음걸이 이상'…꼬리 무는 소문, 어디까지 사실?"" 입니다.",2026-09-21 09:08:32,성공,100,47,19,42.4
2026-09-21,매일신문,IT과학,20,반도체(39); 버스(35); 모델(34); 기업(31); 개발(28),"2026-09-21 매일신문(IT과학) 기사 20건 분석 결과, 상위 키워드는 '반도체'(39회), '버스'(35회), '모델'(34회), '기업'(31회), '개발'(28회) 순으로 나타났습니다. 특히 '반도체' 관련 이슈가 가장 두드러졌으며, 대표 헤드라인은 ""구글 제미나이, 보안 시험 중 기업 3곳 무단 해킹…4달이나 지나 알려져"" 입니다.",2026-09-21 09:08:54,성공,100,48,39,10.3
2026-09-21,데일리안,주요뉴스,40,후보자(73); 의원(53); 대통령(44); 사퇴(41); 인사(37),"2026-09-21 데일리안(주요뉴스) 기사 40건 분석 결과, 상위 키워드는 '후보자'(73회), '의원'(53회), '대통령'(44회), '사퇴'(41회), '인사'(37회) 순으로 나타났습니다. 특히 '후보자' 관련 이슈가 가장 두드러졌으며, 대표 헤드라인은 ""'잘된 인사'라던 김승원 자진 사퇴…민주당, 뒷수습 어쩌나"" 입니다.",2026-09-21 09:09:17,성공,100,47,131,-47.2
2026-09-21,데일리안,이슈,20,금리(67); 대출(39); 발레(37); 투자자(26); 의원(25),"2026-09-21 데일리안(이슈) 기사 20건 분석 결과, 상위 키워드는 '금리'(67회), '대출'(39회), '발레'(37회), '투자자'(26회), '의원'(25회) 순으로 나타났습니다. 특히 '금리' 관련 이슈가 가장 두드러졌으며, 대표 헤드라인은 ""장동혁 ""국민이 용혜인·김승원 쫓아내…강신철 지명 철회해야"" 등 [9/21(월) 데일리안 출근길 뉴스]"" 입니다.",2026-09-21 09:09:38,성공,100,91,57,23.0
2026-09-21,데일리안,정치,20,의원(68); 북한(60); 후보자(55); 발사(49); 대통령(45),"2026-09-21 데일리안(정치) 기사 20건 분석 결과, 상위 키워드는 '의원'(68회), '북한'(60회), '후보자'(55회), '발사'(49회), '대통령'(45회) 순으로 나타났습니다. 특히 '의원' 관련 이슈가 가장 두드러졌으며, 대표 헤드라인은 ""5선 박지원, 추미애 직격…""민주당의 장동혁 되지 말라"""" 입니다.",2026-09-21 09:10:00,성공,100,42,128,-50.6
2026-09-21,데일리안,경제,20,금리(73); 농지(43); 은행(32); 시장(31); 투자자(29),"2026-09-21 데일리안(경제) 기사 20건 분석 결과, 상위 키워드는 '금리'(73회), '농지'(43회), '은행'(32회), '시장'(31회), '투자자'(29회) 순으로 나타났습니다. 특히 '금리' 관련 이슈가 가장 두드러졌으며, 대표 헤드라인은 ""4분기 전기요금 동결…연료비 조정단가 5원 유지"" 입니다.",2026-09-21 09:10:21,성공,100,68,24,47.8
2026-09-21,데일리안,사회,20,서울(53); 도시(37); 학생(25); 유학(20); 개발(19),"2026-09-21 데일리안(사회) 기사 20건 분석 결과, 상위 키워드는 '서울'(53회), '도시'(37회), '학생'(25회), '유학'(20회), '개발'(19회) 순으로 나타났습니다. 특히 '서울' 관련 이슈가 가장 두드러졌으며, 대표 헤드라인은 ""서울 서초구, 28만 관객과 함께한 '2026 서리풀뮤직페스티벌' 성황리 개최"" 입니다.",2026-09-21 09:10:43,성공,100,80,41,32.2
2026-09-21,데일리안,문화,20,교통(27); 운영(26); 서울(25); 데일리안(24); 드라마(22),"2026-09-21 데일리안(문화) 기사 20건 분석 결과, 상위 키워드는 '교통'(27회), '운영'(26회), '서울'(25회), '데일리안'(24회), '드라마'(22회) 순으로 나타났습니다. 특히 '교통' 관련 이슈가 가장 두드러졌으며, 대표 헤드라인은 ""판도라, '탈리스만 조디악' 등 신규 주얼리 컬렉션 공개"" 입니다.",2026-09-21 09:11:06,성공,100,67,11,71.8
2026-09-21,데일리안,세계,20,한국(38); 이란(35); 일본(34); 금메달(32); 미국(31),"2026-09-21 데일리안(세계) 기사 20건 분석 결과, 상위 키워드는 '한국'(38회), '이란'(35회), '일본'(34회), '금메달'(32회), '미국'(31회) 순으로 나타났습니다. 특히 '한국' 관련 이슈가 가장 두드러졌으며, 대표 헤드라인은 ""이란 “美, 대규모 공격 준비…돕는 나라도 전쟁 당사자” 보복 경고"" 입니다.",2026-09-21 09:11:28,성공,100,93,41,38.8
2026-09-21,데일리안,IT과학,20,고객(72); 콘텐츠(50); 기술(50); 활용(43); 게임(40),"2026-09-21 데일리안(IT과학) 기사 20건 분석 결과, 상위 키워드는 '고객'(72회), '콘텐츠'(50회), '기술'(50회), '활용'(43회), '게임'(40회) 순으로 나타났습니다. 특히 '고객' 관련 이슈가 가장 두드러졌으며, 대표 헤드라인은 ""LG유플러스, 크리에이터와 도쿄行…글로벌 콘텐츠 제작 역량 키운다"" 입니다.",2026-09-21 09:11:49,성공,100,84,9,80.6
2026-09-21,아시아경제,주요뉴스,40,기업(83); 구조(78); 조정(72); 금리(56); 공장(41),"2026-09-21 아시아경제(주요뉴스) 기사 40건 분석 결과, 상위 키워드는 '기업'(83회), '구조'(78회), '조정'(72회), '금리'(56회), '공장'(41회) 순으로 나타났습니다. 특히 '기업' 관련 이슈가 가장 두드러졌으며, 대표 헤드라인은 ""보너스 받아서 자사주 12억어치 폭풍 매수…'매출 15조 비전' 아모레 리더들"" 입니다.",2026-09-21 09:12:10,성공,100,97,55,27.6
2026-09-21,아시아경제,이슈,20,기업(43); 공장(40); 일본(39); 매수(32); 대출(30),"2026-09-21 아시아경제(이슈) 기사 20건 분석 결과, 상위 키워드는 '기업'(43회), '공장'(40회), '일본'(39회), '매수'(32회), '대출'(30회) 순으로 나타났습니다. 특히 '기업' 관련 이슈가 가장 두드러졌으며, 대표 헤드라인은 ""런던, 도쿄 제치고 첫 1위…외신 ""서울이 새로운 파리가 되고 있다"""" 입니다.",2026-09-21 09:12:33,성공,100,52,66,-11.9
2026-09-21,아시아경제,정치,20,발사(64); 미사일(60); 북한(59); 탄도(43); 조사(21),"2026-09-21 아시아경제(정치) 기사 20건 분석 결과, 상위 키워드는 '발사'(64회), '미사일'(60회), '북한'(59회), '탄도'(43회), '조사'(21회) 순으로 나타났습니다. 특히 '발사' 관련 이슈가 가장 두드러졌으며, 대표 헤드라인은 ""[포토] 발언하는 장동혁 대표"" 입니다.",2026-09-21 09:12:53,성공,100,8,9,-5.9
2026-09-21,아시아경제,경제,20,버터(19); 임상(18); 미국(17); 지원(15); 환자(15),"2026-09-21 아시아경제(경제) 기사 20건 분석 결과, 상위 키워드는 '버터'(19회), '임상'(18회), '미국'(17회), '지원'(15회), '환자'(15회) 순으로 나타났습니다. 특히 '버터' 관련 이슈가 가장 두드러졌으며, 대표 헤드라인은 ""롯데케미칼, 국립공원공단과 여수 금오도 해초지 복원사업 추진"" 입니다.",2026-09-21 09:13:14,성공,100,71,0,100.0
2026-09-21,아시아경제,사회,20,농지(46); 서버(25); 간호사(22); 양육비(21); 학생(18),"2026-09-21 아시아경제(사회) 기사 20건 분석 결과, 상위 키워드는 '농지'(46회), '서버'(25회), '간호사'(22회), '양육비'(21회), '학생'(18회) 순으로 나타났습니다. 특히 '농지' 관련 이슈가 가장 두드러졌으며, 대표 헤드라인은 ""부산교육청, 방과후·돌봄 한 곳서… 출결도 실시간 확인"" 입니다.",2026-09-21 09:13:35,성공,100,42,32,13.5
2026-09-21,아시아경제,문화,20,교육(31); 현대차(29); 안전(28); 콩쿠르(23); 브랜드(22),"2026-09-21 아시아경제(문화) 기사 20건 분석 결과, 상위 키워드는 '교육'(31회), '현대차'(29회), '안전'(28회), '콩쿠르'(23회), '브랜드'(22회) 순으로 나타났습니다. 특히 '교육' 관련 이슈가 가장 두드러졌으며, 대표 헤드라인은 ""지뢰밭서 나온 국내 최고(最古) 화약무기"" 입니다.",2026-09-21 09:13:57,성공,100,152,0,100.0
2026-09-21,아시아경제,세계,20,나고야(33); 일본(33); 한국(32); 남자(27); 아이치(23),"2026-09-21 아시아경제(세계) 기사 20건 분석 결과, 상위 키워드는 '나고야'(33회), '일본'(33회), '한국'(32회), '남자'(27회), '아이치'(23회) 순으로 나타났습니다. 특히 '나고야' 관련 이슈가 가장 두드러졌으며, 대표 헤드라인은 ""다크웹에 대통령 정보까지…개인정보 '4억건' 유출 의혹에 코스타리카 술렁"" 입니다.",2026-09-21 09:14:18,성공,100,36,19,30.9
2026-09-21,아시아경제,IT과학,20,연구(69); 발사(56); 우주(43); 교수(40); 과학(34),"2026-09-21 아시아경제(IT과학) 기사 20건 분석 결과, 상위 키워드는 '연구'(69회), '발사'(56회), '우주'(43회), '교수'(40회), '과학'(34회) 순으로 나타났습니다. 특히 '연구' 관련 이슈가 가장 두드러졌으며, 대표 헤드라인은 ""레카네맙, 한국인 안전성 분석…""이상반응 대부분 경증·무증상"""" 입니다.",2026-09-21 09:14:38,성공,100,46,0,100.0
2026-09-22,조선일보,주요뉴스,40,대통령(64); 청와대(53); 실장(44); 의원(39); 인사(38),"2026-09-22 조선일보(주요뉴스) 기사 40건 분석 결과, 상위 키워드는 '대통령'(64회), '청와대'(53회), '실장'(44회), '의원'(39회), '인사'(38회) 순으로 나타났습니다. 특히 '대통령' 관련 이슈가 가장 두드러졌으며, 대표 헤드라인은 ""[속보] 李대통령, 이형일·강신철·홍지선 장관 임명안 재가"" 입니다.",2026-09-22 09:00:34,성공,100,37,110,-49.7
2026-09-22,조선일보,이슈,20,대통령(54); 의원(39); 청와대(38); 미국(38); 지뢰(35),"2026-09-22 조선일보(이슈) 기사 20건 분석 결과, 상위 키워드는 '대통령'(54회), '의원'(39회), '청와대'(38회), '미국'(38회), '지뢰'(35회) 순으로 나타났습니다. 특히 '대통령' 관련 이슈가 가장 두드러졌으며, 대표 헤드라인은 ""여의도에 돌던 김승원 성추행 의혹… 靑도 與도 몰랐나"" 입니다.",2026-09-22 09:00:54,성공,100,44,136,-51.1
2026-09-22,조선일보,정치,20,대통령(90); 청와대(64); 의원(60); 인사(47); 실장(45),"2026-09-22 조선일보(정치) 기사 20건 분석 결과, 상위 키워드는 '대통령'(90회), '청와대'(64회), '의원'(60회), '인사'(47회), '실장'(45회) 순으로 나타났습니다. 특히 '대통령' 관련 이슈가 가장 두드러졌으며, 대표 헤드라인은 ""[속보] 李대통령, 이형일·강신철·홍지선 장관 임명안 재가"" 입니다.",2026-09-22 09:01:12,성공,100,8,115,-87.0
2026-09-22,조선일보,경제,20,금리(53); 대출(52); 정부(49); 은행(47); 투자(46),"2026-09-22 조선일보(경제) 기사 20건 분석 결과, 상위 키워드는 '금리'(53회), '대출'(52회), '정부'(49회), '은행'(47회), '투자'(46회) 순으로 나타났습니다. 특히 '금리' 관련 이슈가 가장 두드러졌으며, 대표 헤드라인은 ""美 금리 인상과 ‘클래리티법’ 불발 악재에도 8개월만에 8만5000달러 회복한 비트코인"" 입니다.",2026-09-22 09:01:30,성공,100,127,45,47.7
2026-09-22,조선일보,사회,20,수사(37); 의료(34); 의사(34); 경찰(25); 보건소(25),"2026-09-22 조선일보(사회) 기사 20건 분석 결과, 상위 키워드는 '수사'(37회), '의료'(34회), '의사'(34회), '경찰'(25회), '보건소'(25회) 순으로 나타났습니다. 특히 '수사' 관련 이슈가 가장 두드러졌으며, 대표 헤드라인은 ""[단독] 검찰, ‘라임 사태’ 김봉현 도피 도운 친누나 1심 무죄에 항소"" 입니다.",2026-09-22 09:01:49,성공,100,19,127,-74.0
2026-09-22,조선일보,문화,20,연극(34); 극장(28); 한국(24); 공연(24); 이승철(19),"2026-09-22 조선일보(문화) 기사 20건 분석 결과, 상위 키워드는 '연극'(34회), '극장'(28회), '한국'(24회), '공연'(24회), '이승철'(19회) 순으로 나타났습니다. 특히 '연극' 관련 이슈가 가장 두드러졌으며, 대표 헤드라인은 ""[함영준의 마음PT] 혼탁한 현실, 왜 26년 전 마하티르 총리가 떠올랐을까"" 입니다.",2026-09-22 09:02:09,성공,100,31,20,21.6
2026-09-22,조선일보,세계,20,한국(48); 일본(41); 대표(37); 대회(34); 선수(34),"2026-09-22 조선일보(세계) 기사 20건 분석 결과, 상위 키워드는 '한국'(48회), '일본'(41회), '대표'(37회), '대회'(34회), '선수'(34회) 순으로 나타났습니다. 특히 '한국' 관련 이슈가 가장 두드러졌으며, 대표 헤드라인은 ""美언론, 출입금지에 취재 거부... 트럼프 연설 목소리 안 나왔다"" 입니다.",2026-09-22 09:02:27,성공,100,42,13,52.7
2026-09-22,조선일보,IT과학,20,게임(53); 카카오(38); 중국(30); 모델(27); 메모리(23),"2026-09-22 조선일보(IT과학) 기사 20건 분석 결과, 상위 키워드는 '게임'(53회), '카카오'(38회), '중국'(30회), '모델'(27회), '메모리'(23회) 순으로 나타났습니다. 특히 '게임' 관련 이슈가 가장 두드러졌으며, 대표 헤드라인은 ""위험한 지시 100번 중 97번 시도…AI에 로봇을 맡겨도 될까"" 입니다.",2026-09-22 09:02:44,성공,100,31,19,24.0
2026-09-22,문화일보,주요뉴스,40,대통령(32); 추석(26); 연휴(21); 한국(20); 의원(20),"2026-09-22 문화일보(주요뉴스) 기사 40건 분석 결과, 상위 키워드는 '대통령'(32회), '추석'(26회), '연휴'(21회), '한국'(20회), '의원'(20회) 순으로 나타났습니다. 특히 '대통령' 관련 이슈가 가장 두드러졌으며, 대표 헤드라인은 ""[속보]뉴욕간 대통령의 SNS “강남불패는 과거 이야기”"" 입니다.",2026-09-22 09:03:03,성공,100,28,34,-9.7
